ADDRESS,CITY,STATE,MAR_MARID,MAR_MATCHADDRESS,MAR_SCORE,MAR_SSL,MAR_ALIAS,MAR_XCOORD,MAR_YCOORD,MAR_LATITUDE,MAR_LONGITUDE,MAR_ADDRNUM,MAR_ADDRNUMSUFFIX,MAR_STNAME,MAR_STREETTYPE,MAR_QUADRANT,MAR_ZIPCODE,MAR_BLOCKKEY,MAR_SUBBLOCKKEY,MAR_WARD,MAR_ANC,MAR_CENSUSTRACT,MAR_RESIDENCETYPE,MAR_HASCONDOUNIT,MAR_HASRESUNIT,MAR_STATUS,MAR_NATIONALGRID,MAR_MESSAGE
2921 44TH PLACE NW,Washington,DC,265390.0,2921 44TH PLACE NW,100.0,"1614    0084,1614    0084",,392447.97,140033.25,38.92814516,-77.08709564,2921.0,,44TH,PLACE,NW,20016.0,24eee9c8394384ab3dc29c4f37bec21a,24eee9c8394384ab3dc29c4f37bec21a,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19085 10879,
2627 CONNECTICUT AVENUE NW,Washington,DC,219099.0,2627 CONNECTICUT AVENUE NW,100.0,2204    0131,,395529.84,139611.8,38.92436969,-77.05155048,2627.0,,CONNECTICUT,AVENUE,NW,20008.0,fc04f056da5c89329caf86d5d47e8861,fc04f056da5c89329caf86d5d47e8861,Ward 3,ANC 3C,501.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 22158 10385,
5014 WARREN STREET NW,Washington,DC,269785.0,5014 WARREN STREET NW,100.0,1467    0912,,391330.25,141755.44,38.94364917,-77.10000776,5014.0,,WARREN,STREET,NW,20016.0,2529eb4832b49c1afb73164b182e2158,2529eb4832b49c1afb73164b182e2158,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18004 12620,
3401 CONNECTICUT AVENUE NW,Washington,DC,275650.0,3401 CONNECTICUT AVENUE NW,100.0,2218    0031,,395009.18,140756.59,38.93467984,-77.05756312,3401.0,,CONNECTICUT,AVENUE,NW,20008.0,f6c854f2f36788673d672f6e59393c47,f6c854f2f36788673d672f6e59393c47,Ward 3,ANC 3C,1304.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 21660 11541,
1402 30TH STREET NW,Washington,DC,277022.0,1402 30TH STREET NW,100.0,"1257    0848,1257    0097",,394850.82,137872.11,38.9086946,-77.05936798,1402.0,,30TH,STREET,NW,20007.0,31b117902cc5febb1eab23d7c3c22be3,31b117902cc5febb1eab23d7c3c22be3,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21440 08660,
1400 30TH STREET NW,Washington,DC,277021.0,1400 30TH STREET NW,100.0,"1257    0847,1257    0097",,394851.03,137862.28,38.90860605,-77.05936549,1400.0,,30TH,STREET,NW,20007.0,31b117902cc5febb1eab23d7c3c22be3,31b117902cc5febb1eab23d7c3c22be3,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21440 08651,
1034 EUCLID STREET NW,Washington,DC,233078.0,1034 EUCLID STREET NW,100.0,"2864    0331,2864    0817",,397704.03,139518.95,38.92354163,-77.02647712,1034.0,,EUCLID,STREET,NW,20001.0,34ac799ae176a3f91193564e86858dad,027519cb02fef49d42508ffcbd814c14,Ward 1,ANC 1B,3500.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 24326 10243,
2114 LEROY PLACE NW,Washington,DC,235073.0,2114 LEROY PLACE NW,100.0,2531    0027,,395909.6,138622.32,38.91545798,-77.04716514,2114.0,,LEROY,PLACE,NW,20008.0,e80d14a3ea6b5d3d386fc11b95844209,25565fd7caad8cf61c40dfe541c847a5,Ward 2,ANC 2D,4100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22516 09381,
5729 POTOMAC AVENUE NW,Washington,DC,268974.0,5729 POTOMAC AVENUE NW,100.0,1452    0071,,390305.75,140566.26,38.93292565,-77.11180882,5729.0,,POTOMAC,AVENUE,NW,20016.0,4c911776ae8de6539eda46db2d46dac1,fe94fbf22155c18d7ee25f35fb407185,Ward 3,ANC 3D,902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 16952 11453,
4710 WOODWAY LANE NW,Washington,DC,266665.0,4710 WOODWAY LANE NW,100.0,1509    0819,,391843.17,140937.02,38.93628152,-77.09408138,4710.0,,WOODWAY,LANE,NW,20016.0,a19d80e59fa75a6cc0cd1d48e2b14ec9,a19d80e59fa75a6cc0cd1d48e2b14ec9,Ward 3,ANC 3D,903.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18499 11791,
1835 18TH STREET NW,Washington,DC,242877.0,1835 18TH STREET NW,100.0,0152    0200,,396407.38,138609.77,38.91534743,-77.04142533,1835.0,,18TH,STREET,NW,20009.0,7993df8406ed3d7fbe8123587c3583ca,73d2bea5a71ae1560f923b07c5133508,Ward 2,ANC 2B,4201.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 23011 09364,
4717 ELLICOTT STREET NW,Washington,DC,267053.0,4717 ELLICOTT STREET NW,100.0,1540    0057,,391898.56,142853.71,38.95354777,-77.09346514,4717.0,,ELLICOTT,STREET,NW,20016.0,abac5ffe6b70e22e84dbb7f64252996d,906ee0d170881911e33feee09719e5f8,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18595 13707,
911 25TH STREET NW,Washington,DC,273997.0,911 25TH STREET NW,100.0,"0028    0007,0028    0869",,395395.9,137027.72,38.90109107,-77.05307777,911.0,,25TH,STREET,NW,20037.0,34721ea0b128d804b3e28c6d3fe83936,11608c4fc2bea21602f94d24be0e1b2f,Ward 2,ANC 2A,5601.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21965 07804,
3900 WISCONSIN AVENUE NW,Washington,DC,222231.0,3900 WISCONSIN AVENUE NW,100.0,"1823    7001,1823    0010,1823    0821",,393428.48,141344.43,38.93996454,-77.07580022,3900.0,,WISCONSIN,AVENUE,NW,20016.0,b01364c8ee134e7425c4c031aa382c3f,41e78f2d26035a23543483aa6fe72f9b,Ward 3,ANC 3A,1002.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 20012 12212,
5514 NEVADA AVENUE NW,Washington,DC,263057.0,5514 NEVADA AVENUE NW,100.0,1994    0010,,393902.35,143967.81,38.9636004,-77.07035762,5514.0,,NEVADA,AVENUE,NW,20015.0,ba70fcbd33a50e5638d382088ec7ad5f,ba70fcbd33a50e5638d382088ec7ad5f,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20624 14776,
5615 33RD STREET NW,Washington,DC,262269.0,5615 33RD STREET NW,100.0,2022    0014,,394269.51,144169.56,38.96541995,-77.06612284,5615.0,,33RD,STREET,NW,20015.0,ceb0f8947ba2f726cbc42ecbf8bdc473,ceb0f8947ba2f726cbc42ecbf8bdc473,Ward 4,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20993 14969,
1441 EUCLID STREET NW,Washington,DC,234258.0,1441 EUCLID STREET NW,100.0,"2665    0044,2665    2038,2665    2044,2665    2051,2665    2036,2665    2042,2665    2047,2665    2052,2665    2053,2665    2035,2665    2045,2665    2046,2665    2048,2665    2049,2665    2055",EUCLID MANOR,397079.89,139545.46,38.92377859,-77.03367482,1441.0,,EUCLID,STREET,NW,20009.0,c6d0d9858e3d92bb48d1d7cda51eab94,eebe686dcb91789707c1ef8e006ce8a0,Ward 1,ANC 1A,3702.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23705 10286,
1439 EUCLID STREET NW,Washington,DC,234257.0,1439 EUCLID STREET NW,100.0,"2665    2062,2665    2057,2665    2067,2665    2066,2665    2079,2665    2069,2665    2075,2665    2078,2665    2070,2665    2077,2665    2065,2665    2076,2665    2060,2665    2072,2665    0045",EUCLID MANOR,397095.36,139546.98,38.92379234,-77.03349642,1439.0,,EUCLID,STREET,NW,20009.0,c6d0d9858e3d92bb48d1d7cda51eab94,eebe686dcb91789707c1ef8e006ce8a0,Ward 1,ANC 1A,3702.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 23720 10287,
1020 19TH STREET NW,Washington,DC,242546.0,1020 19TH STREET NW,100.0,0085    0061,,396200.06,137258.73,38.90317593,-77.04380839,1020.0,,19TH,STREET,NW,20036.0,b5e81c7114e841382c2f5fc05761cb30,61e60452303bbf11d4ce678bda86322e,Ward 2,ANC 2C,10700.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 22774 08018,
5524 1/2 MACARTHUR BOULEVARD NW,Washington,DC,300106.0,5524 1/2 MACARTHUR BOULEVARD NW,100.0,1445    0067,,390654.13,140349.65,38.93097813,-77.10778783,5524.0,1/2,MACARTHUR,BOULEVARD,NW,20016.0,93d1edcb297e44b859a23905c245cca7,93d1edcb297e44b859a23905c245cca7,Ward 3,ANC 3D,902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17297 11230,
5706 BROAD BRANCH ROAD NW,Washington,DC,263149.0,5706 BROAD BRANCH ROAD NW,100.0,1997    0027,,394034.36,144249.74,38.966141,-77.06883688,5706.0,,BROAD BRANCH,ROAD,NW,20015.0,136b76c9fab9349747ee39d09cec6fb5,136b76c9fab9349747ee39d09cec6fb5,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20762 15055,
2300 CALIFORNIA STREET NW,Washington,DC,243162.0,2300 CALIFORNIA STREET NW,100.0,"2519    0011-2,2519    0805",,395593.71,138612.19,38.91536553,-77.05080751,2300.0,,CALIFORNIA,STREET,NW,20008.0,7de33720e9a16477b31aae70da6d0eee,7de33720e9a16477b31aae70da6d0eee,Ward 2,ANC 2D,4100.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 22198 09384,
1943 BELMONT ROAD NW,Washington,DC,276268.0,1943 BELMONT ROAD NW,100.0,"2545    2243,2545    2242,2545    2241,2545    0291",KALORAMA PLACE,395968.01,139210.11,38.92075359,-77.04649509,1943.0,,BELMONT,ROAD,NW,20009.0,6b9949d33dd97b46cb05db96e9c3c8d7,9bb5cab87ab323e1c2068e69831f1ebc,Ward 1,ANC 1C,4001.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 22585 09974,
2810 BATTERY PLACE NW,Washington,DC,284514.0,2810 BATTERY PLACE NW,100.0,1409    0001,,391529.81,139784.53,38.92589657,-77.09768146,2810.0,,BATTERY,PLACE,NW,20016.0,9bb112e2c2407d095c2c4da103bc62e8,9bb112e2c2407d095c2c4da103bc62e8,Ward 3,ANC 3D,902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18160 10645,
3101 CHAIN BRIDGE ROAD NW,Washington,DC,275638.0,3101 CHAIN BRIDGE ROAD NW,100.0,1427    0030,,391770.36,140405.72,38.93149439,-77.0949148,3101.0,,CHAIN BRIDGE,ROAD,NW,20016.0,b0ba0db288d5ea00b1b921a6be1ed7f6,76ea1d2633fbe78d611b6e863f86f378,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18410 11265,
1873 MONROE STREET NW,Washington,DC,233798.0,1873 MONROE STREET NW,100.0,2615    0079,,396220.85,140627.06,38.93351904,-77.04358725,1873.0,,MONROE,STREET,NW,20010.0,f5a2910e69662e24fc6a389a3601a436,bd1c94219237f1016a7c64bd8fa05e26,Ward 1,ANC 1D,2703.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22869 11385,
1875 MONROE STREET NW,Washington,DC,233799.0,1875 MONROE STREET NW,100.0,2615    0080,,396216.17,140626.31,38.93351193,-77.04364123,1875.0,,MONROE,STREET,NW,20010.0,f5a2910e69662e24fc6a389a3601a436,60d90b148f703230875195c9f0fde9fd,Ward 1,ANC 1D,2703.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22863 11386,
1877 MONROE STREET NW,Washington,DC,233800.0,1877 MONROE STREET NW,100.0,2615    0081,,396210.69,140626.92,38.93351773,-77.04370443,1877.0,,MONROE,STREET,NW,20010.0,f5a2910e69662e24fc6a389a3601a436,60d90b148f703230875195c9f0fde9fd,Ward 1,ANC 1D,2703.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22859 11385,
428 MANOR PLACE NW,Washington,DC,228754.0,428 MANOR PLACE NW,100.0,"3036    2035,3036    2037,3036    0066,3036    2036",,398308.83,140594.39,38.9332309,-77.01950522,428.0,,MANOR,PLACE,NW,20010.0,e5e4cdebfe69514a2c8f04db604ee3f4,e5e4cdebfe69514a2c8f04db604ee3f4,Ward 1,ANC 1E,3200.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 24955 11308,
432 MANOR PLACE NW,Washington,DC,218218.0,432 MANOR PLACE NW,100.0,"3036    2027,3036    2026,3036    0064",,398296.52,140594.73,38.93323394,-77.0196472,432.0,,MANOR,PLACE,NW,20010.0,e5e4cdebfe69514a2c8f04db604ee3f4,e5e4cdebfe69514a2c8f04db604ee3f4,Ward 1,ANC 1E,3200.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 24944 11308,
434 MANOR PLACE NW,Washington,DC,228753.0,434 MANOR PLACE NW,100.0,3036    0063,,398290.08,140594.39,38.9332312,-77.01972147,434.0,,MANOR,PLACE,NW,20010.0,e5e4cdebfe69514a2c8f04db604ee3f4,e5e4cdebfe69514a2c8f04db604ee3f4,Ward 1,ANC 1E,3200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24937 11307,
426 MANOR PLACE NW,Washington,DC,228755.0,426 MANOR PLACE NW,100.0,"3036    2040,3036    2039,3036    0067,3036    2038",,398314.23,140596.29,38.93324803,-77.01944294,426.0,,MANOR,PLACE,NW,20010.0,e5e4cdebfe69514a2c8f04db604ee3f4,e5e4cdebfe69514a2c8f04db604ee3f4,Ward 1,ANC 1E,3200.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 24961 11310,
430 MANOR PLACE NW,Washington,DC,218217.0,430 MANOR PLACE NW,100.0,3036    0065,,398302.56,140594.31,38.93323017,-77.01957754,430.0,,MANOR,PLACE,NW,20010.0,e5e4cdebfe69514a2c8f04db604ee3f4,e5e4cdebfe69514a2c8f04db604ee3f4,Ward 1,ANC 1E,3200.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 24948 11309,
2946 NEWARK STREET NW,Washington,DC,221367.0,2946 NEWARK STREET NW,100.0,2082    0040,,394838.57,140681.41,38.93400161,-77.05953034,2946.0,,NEWARK,STREET,NW,20008.0,35ebfbc813e1f3cc3a805fa4649132e6,35ebfbc813e1f3cc3a805fa4649132e6,Ward 3,ANC 3C,600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21488 11469,
2856 DAVENPORT STREET NW,Washington,DC,219563.0,2856 DAVENPORT STREET NW,100.0,2258    0098,,394915.14,142653.72,38.9517688500167,-77.0586618228227,2856.0,,DAVENPORT,STREET,NW,20008.0,bd662667cc29d6a01158dccbfbdbcc3b,bd662667cc29d6a01158dccbfbdbcc3b,Ward 3,ANC 3F,1301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21608 13440,
1605 45TH STREET NW,Washington,DC,271418.0,1605 45TH STREET NW,100.0,1366    0009,,392618.97,138095.17,38.91068776,-77.0851027,1605.0,,45TH,STREET,NW,20007.0,8cbe9343652befe016e8dc38f10b8877,d92fe59d4f2c35682b3f15c3fc6b24fc,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19211 08932,
1441 44TH STREET NW,Washington,DC,271859.0,1441 44TH STREET NW,100.0,"1324    0018,1324    0825",,393045.65,137803.25,38.90806186,-77.08018016,1441.0,,44TH,STREET,NW,20007.0,ee6f287943103395c6e3d9eea22b7b4d,81cf77e12c243bafd282d70787cacffb,Ward 3,ANC 3D,802.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19632 08631,
2612 TILDEN STREET NW,Washington,DC,219704.0,2612 TILDEN STREET NW,100.0,2232    0809,,395207.27,141213.36,38.93879533,-77.05528158,2612.0,,TILDEN,STREET,NW,20008.0,12e578298cf1354c4918f059c3173a8a,90752d4a4772048f330a9e902694a656,Ward 3,ANC 3C,1304.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21872 11993,
5530 BROAD BRANCH ROAD NW,Washington,DC,263105.0,5530 BROAD BRANCH ROAD NW,100.0,1996    0014,,394092.82,144082.04,38.96463071,-77.06816087,5530.0,,BROAD BRANCH,ROAD,NW,20015.0,b0382bb5080e1d5d0cf46426925f4a6e,b0382bb5080e1d5d0cf46426925f4a6e,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20817 14886,
1344 27TH STREET NW,Washington,DC,272368.0,1344 27TH STREET NW,100.0,"1239    0051,1239    0865",,395143.32,137805.58,38.90809694,-77.0559951,1344.0,,27TH,STREET,NW,20007.0,fcafa8144b7d3934f3afe087e8b4806b,fcafa8144b7d3934f3afe087e8b4806b,Ward 2,ANC 2E,101.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21730 08587,
1342 27TH STREET NW,Washington,DC,274573.0,1342 27TH STREET NW,100.0,"1239    0873,1239    0051",,395143.47,137801.59,38.908061,-77.05599335,1342.0,,27TH,STREET,NW,20007.0,fcafa8144b7d3934f3afe087e8b4806b,fcafa8144b7d3934f3afe087e8b4806b,Ward 2,ANC 2E,101.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21730 08583,
3201 PROSPECT STREET NW,Washington,DC,351190.0,3201 PROSPECT STREET NW,100.0,1218    0102,,394518.54,137587.07,38.90612452,-77.06319676,3201.0,,PROSPECT,STREET,NW,20007.0,9bc982b8cabf231372d0fe3e678a637b,f217f09fdd65a618ffb692a7717808d1,Ward 2,ANC 2E,202.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 21100 08383,
2357 ASHMEAD PLACE NW,Washington,DC,235192.0,2357 ASHMEAD PLACE NW,100.0,2540    0275,,395924.93,139146.8,38.92018274,-77.04699149,2357.0,,ASHMEAD,PLACE,NW,20009.0,c95cceea4623a99bcdb09e65b78e1c05,94662d8ef29f13960ca0da2e78a4c610,Ward 1,ANC 1C,4001.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22540 09912,
2355 ASHMEAD PLACE NW,Washington,DC,235191.0,2355 ASHMEAD PLACE NW,100.0,2540    0274,,395920.31,139141.01,38.92013089,-77.04704473,2355.0,,ASHMEAD,PLACE,NW,20009.0,c95cceea4623a99bcdb09e65b78e1c05,94662d8ef29f13960ca0da2e78a4c610,Ward 1,ANC 1C,4001.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22536 09906,
2328 20TH STREET NW,Washington,DC,235189.0,2328 20TH STREET NW,100.0,2540    0272,,395936.34,139133.6,38.92006421,-77.04685984,2328.0,,20TH,STREET,NW,20009.0,0f4b42abe7c195478e25b35b77be6d9f,f95396b74a6986dcc3b602976c8a6a3b,Ward 1,ANC 1C,4001.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22552 09898,
2359 ASHMEAD PLACE NW,Washington,DC,235193.0,2359 ASHMEAD PLACE NW,100.0,"2540    0276,2540    2071,2540    2069,2540    2068,2540    2070",,395929.78,139154.4,38.92025122,-77.04693561,2359.0,,ASHMEAD,PLACE,NW,20009.0,c95cceea4623a99bcdb09e65b78e1c05,94662d8ef29f13960ca0da2e78a4c610,Ward 1,ANC 1C,4001.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 22543 09916,
2351 ASHMEAD PLACE NW,Washington,DC,235190.0,2351 ASHMEAD PLACE NW,100.0,2540    0273,,395916.85,139135.0,38.92007674,-77.04708459,2351.0,,ASHMEAD,PLACE,NW,20009.0,c95cceea4623a99bcdb09e65b78e1c05,94662d8ef29f13960ca0da2e78a4c610,Ward 1,ANC 1C,4001.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22532 09900,
3341 RESERVOIR ROAD NW,Washington,DC,273419.0,3341 RESERVOIR ROAD NW,100.0,1295    0254,,394153.91,138337.15,38.91287915,-77.06740703,3341.0,,RESERVOIR,ROAD,NW,20007.0,f09975ef654d9402c585c4620b9426d4,5d332fe51293ecf482f0e357d46dd737,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20752 09140,
3339 RESERVOIR ROAD NW,Washington,DC,273418.0,3339 RESERVOIR ROAD NW,100.0,1295    0253,,394160.75,138337.64,38.91288361,-77.06732817,3339.0,,RESERVOIR,ROAD,NW,20007.0,f09975ef654d9402c585c4620b9426d4,5d332fe51293ecf482f0e357d46dd737,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20758 09139,
3337 RESERVOIR ROAD NW,Washington,DC,273417.0,3337 RESERVOIR ROAD NW,100.0,1295    0252,,394166.06,138337.44,38.91288184,-77.06726694,3337.0,,RESERVOIR,ROAD,NW,20007.0,f09975ef654d9402c585c4620b9426d4,5d332fe51293ecf482f0e357d46dd737,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20764 09139,
1856 ONTARIO PLACE NW,Washington,DC,236035.0,1856 ONTARIO PLACE NW,100.0,2583    0398,,396234.79,139635.57,38.92458745,-77.04342103,1856.0,,ONTARIO,PLACE,NW,20009.0,44297ec713092b5cff8391e2710d723e,3ff53b09ebed29adf60a9483aceea541,Ward 1,ANC 1C,3902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22861 10393,
1852 ONTARIO PLACE NW,Washington,DC,236037.0,1852 ONTARIO PLACE NW,100.0,2583    0400,,396243.26,139642.67,38.92465145,-77.0433234,1852.0,,ONTARIO,PLACE,NW,20009.0,44297ec713092b5cff8391e2710d723e,3ff53b09ebed29adf60a9483aceea541,Ward 1,ANC 1C,3902.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 22870 10400,
1858 ONTARIO PLACE NW,Washington,DC,236034.0,1858 ONTARIO PLACE NW,100.0,2583    0397,,396230.67,139632.39,38.92455879,-77.04346853,1858.0,,ONTARIO,PLACE,NW,20009.0,44297ec713092b5cff8391e2710d723e,3ff53b09ebed29adf60a9483aceea541,Ward 1,ANC 1C,3902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22857 10390,
1854 ONTARIO PLACE NW,Washington,DC,236036.0,1854 ONTARIO PLACE NW,100.0,2583    0399,,396239.45,139639.56,38.92462341,-77.04336732,1854.0,,ONTARIO,PLACE,NW,20009.0,44297ec713092b5cff8391e2710d723e,3ff53b09ebed29adf60a9483aceea541,Ward 1,ANC 1C,3902.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 22866 10397,
4411 46TH STREET NW,Washington,DC,267478.0,4411 46TH STREET NW,100.0,1565    0056,,392166.23,142093.15,38.9466992,-77.09036839,4411.0,,46TH,STREET,NW,20016.0,2fc7c9c31abeff8c0b26c81f3c6e5755,2fc7c9c31abeff8c0b26c81f3c6e5755,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18847 12940,
